order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
879,2022-12-18,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
880,2022-06-30,Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders
881,2022-11-30,Second Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs
882,2023-07-11,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Storage
883,2022-05-10,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art
884,2022-06-03,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings
885,2022-11-18,Standard Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Furnishings
886,2022-07-18,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders
887,2023-02-07,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage
888,2022-07-16,Standard Class,Home Office,United States,Columbia,Maryland,21044,East,Office Supplies,Binders
889,2023-10-12,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper
890,2022-01-11,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Technology,Accessories
891,2022-02-10,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders
892,2022-05-03,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper
893,2023-04-07,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Art
894,2023-02-07,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones
895,2022-12-05,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage
896,2022-05-13,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders
897,2023-11-20,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes
898,2022-10-17,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels
899,2023-02-06,Second Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Paper
900,2022-10-20,First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders
901,2023-05-20,First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Labels
902,2023-09-09,First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Binders
903,2022-06-28,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones
904,2023-12-01,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper
905,2022-05-25,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage
906,2022-04-23,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper
907,2023-11-26,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases
908,2022-07-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones
909,2023-07-06,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
910,2023-03-30,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones
911,2023-12-31,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Accessories
912,2022-06-08,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage
913,2023-06-21,Standard Class,Home Office,United States,Norwich,Connecticut,6360,East,Furniture,Furnishings
914,2023-05-09,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings
915,2023-05-29,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories
916,2023-03-03,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Tables
917,2023-05-17,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Chairs
918,2022-12-18,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders
919,2022-06-28,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes
920,2022-03-13,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage
921,2022-12-18,Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage
922,2022-12-07,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories
923,2022-03-17,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones
924,2023-03-13,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances
925,2022-08-04,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders
926,2022-05-23,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper
927,2023-01-23,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories
928,2022-05-23,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Art
929,2022-02-22,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances
930,2022-02-23,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art
931,2022-08-08,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art
932,2022-06-27,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Paper
933,2022-09-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper
934,2023-09-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper
935,2022-07-18,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
936,2022-05-12,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper
937,2023-12-13,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances
938,2022-10-11,First Class,Corporate,United States,Farmington,New Mexico,87401,West,Technology,Accessories
939,2023-05-31,Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper
940,2022-12-18,Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances
941,2023-07-11,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper
942,2023-02-15,Standard Class,Corporate,United States,Torrance,California,90503,West,Office Supplies,Binders
943,2023-04-06,Standard Class,Corporate,United States,Torrance,California,90503,West,Furniture,Tables
944,2023-12-25,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper
945,2023-07-14,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage
946,2022-03-03,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders
947,2023-04-20,First Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables
948,2022-06-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings
949,2022-06-15,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings
950,2022-07-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables
951,2022-03-19,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper
952,2022-05-14,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper
953,2023-04-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings
954,2022-08-03,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Art
955,2023-11-15,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Furniture,Bookcases
956,2022-02-07,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Storage
957,2022-08-20,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones
958,2022-06-29,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders
959,2022-10-23,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper
960,2022-05-15,Same Day,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings
961,2023-09-04,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Chairs
962,2023-10-23,Standard Class,Home Office,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders
963,2023-08-16,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes
964,2022-09-13,Second Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Labels
965,2022-04-30,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels
966,2022-05-06,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Art
967,2023-07-11,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper
968,2023-07-05,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper
969,2023-03-19,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels
970,2022-10-25,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage
971,2023-12-15,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
972,2022-05-29,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones
973,2022-06-15,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
974,2023-05-17,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels
975,2022-06-26,Second Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones
976,2023-11-01,Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders
977,2023-02-03,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Binders
978,2023-04-16,First Class,Corporate,United States,Detroit,Michigan,48205,Central,Technology,Machines
979,2023-11-15,First Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Binders
980,2023-07-27,First Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper
981,2022-04-25,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs
982,2023-03-31,Second Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Art
983,2023-02-01,Second Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Phones
984,2022-10-16,Second Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Chairs
985,2023-03-27,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Labels
986,2022-04-03,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Envelopes
987,2023-12-25,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Technology,Machines
988,2023-10-28,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders
989,2023-11-14,Standard Class,Corporate,United States,Auburn,New York,13021,East,Furniture,Furnishings
990,2023-02-19,Standard Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Art
991,2023-08-14,Second Class,Home Office,United States,Jacksonville,Florida,32216,South,Furniture,Chairs
992,2023-07-16,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
993,2022-06-24,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Fasteners
994,2022-06-29,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper
995,2023-03-24,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders
996,2022-02-10,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Technology,Phones
997,2023-03-25,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes
998,2023-02-17,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage
999,2023-11-25,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings
1000,2023-09-05,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings
1001,2022-08-29,Standard Class,Home Office,United States,Vancouver,Washington,98661,West,Office Supplies,Art
1002,2023-09-02,Same Day,Consumer,United States,New York City,New York,10024,East,Technology,Accessories
1003,2022-10-08,Same Day,Consumer,United States,New York City,New York,10024,East,Furniture,Tables
1004,2023-12-23,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper
1005,2022-08-03,Standard Class,Consumer,United States,Murrieta,California,92563,West,Office Supplies,Storage
1006,2023-08-03,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper
1007,2022-10-17,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes
1008,2023-07-17,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders
1009,2022-11-11,Standard Class,Consumer,United States,Burlington,Iowa,52601,Central,Office Supplies,Paper
1010,2023-03-14,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones
1011,2022-01-30,First Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings
1012,2023-12-21,Second Class,Consumer,United States,Olympia,Washington,98502,West,Furniture,Furnishings
1013,2022-04-14,Second Class,Consumer,United States,Olympia,Washington,98502,West,Office Supplies,Storage
1014,2022-06-22,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables
1015,2023-06-21,Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories
1016,2023-03-07,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper
1017,2022-08-23,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings
1018,2023-08-26,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings
1019,2023-08-11,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones
1020,2023-07-14,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage
1021,2023-03-20,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Art
1022,2023-12-29,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Chairs
1023,2023-11-26,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Technology,Machines
1024,2023-03-09,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes
1025,2023-06-03,First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders
1026,2023-09-16,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper
1027,2022-04-02,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper
1028,2022-08-05,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Technology,Phones
1029,2022-03-26,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Paper
1030,2023-06-26,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Technology,Phones
1031,2023-08-08,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Chairs
1032,2022-08-06,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings
1033,2023-03-27,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Labels
1034,2023-05-02,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Paper
1035,2022-06-05,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders
1036,2022-10-10,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders
1037,2023-10-21,Standard Class,Home Office,United States,Jefferson City,Missouri,65109,Central,Furniture,Furnishings
1038,2023-01-24,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders
1039,2023-03-06,First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art
1040,2022-04-19,First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art
1041,2023-07-23,Standard Class,Home Office,United States,Saint Peters,Missouri,63376,Central,Furniture,Tables
1042,2022-09-27,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories
1043,2023-06-27,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases
1044,2022-12-11,First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Art
1045,2023-08-21,First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances
1046,2022-05-03,Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Furniture,Chairs
1047,2022-09-24,Standard Class,Consumer,United States,Miami,Florida,33142,South,Technology,Phones
1048,2023-03-17,Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Furnishings
1049,2023-03-23,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones
1050,2023-07-08,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories
1051,2023-01-18,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
1052,2022-09-26,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper
1053,2023-08-10,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
1054,2022-09-01,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art
1055,2023-06-16,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings
1056,2023-11-29,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders
1057,2022-12-21,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders
1058,2023-10-13,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders
1059,2022-05-22,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders
1060,2022-07-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners
1061,2022-04-11,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs
1062,2022-04-06,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances
1063,2022-05-29,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners
1064,2023-01-13,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art
1065,2022-12-26,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones
1066,2022-05-04,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners
1067,2023-06-04,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Binders
1068,2023-02-04,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs
1069,2023-09-07,Second Class,Consumer,United States,Brownsville,Texas,78521,Central,Office Supplies,Supplies
1070,2022-10-01,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders
1071,2022-01-30,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art
1072,2023-07-05,Standard Class,Home Office,United States,Denver,Colorado,80219,West,Office Supplies,Paper
1073,2022-08-27,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders
1074,2022-10-11,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders
1075,2022-05-04,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders
1076,2023-12-23,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Accessories
1077,2023-04-28,First Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Art
1078,2023-09-08,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances
1079,2023-06-29,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage
1080,2022-04-29,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders
1081,2022-08-10,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper
1082,2023-08-21,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Chairs
1083,2022-10-01,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Tables
1084,2023-12-16,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Paper
1085,2023-12-09,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Storage
1086,2022-06-28,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Machines
1087,2022-02-15,Same Day,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Paper
1088,2022-01-04,Second Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones
1089,2023-12-30,Second Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Labels
1090,2022-05-23,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings
1091,2022-07-13,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Technology,Phones
1092,2022-04-12,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Art
1093,2022-09-28,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones
1094,2023-10-25,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Paper
1095,2022-10-08,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Appliances
1096,2022-10-06,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage
1097,2023-04-09,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders
1098,2022-01-30,First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables
1099,2023-09-15,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art
1100,2022-10-18,First Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings
1101,2022-01-24,First Class,Home Office,United States,San Francisco,California,94122,West,Technology,Accessories
1102,2022-04-17,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art
1103,2023-10-18,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders
1104,2023-09-08,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders
1105,2023-12-30,Standard Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Paper
1106,2023-11-19,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage
1107,2023-02-23,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings
1108,2023-09-03,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders
1109,2023-10-19,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners
1110,2023-01-02,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes
1111,2022-01-12,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones
1112,2022-07-18,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper
1113,2022-12-21,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders
1114,2023-07-10,Second Class,Consumer,United States,Encinitas,California,92024,West,Office Supplies,Binders
1115,2022-11-18,Second Class,Consumer,United States,Encinitas,California,92024,West,Furniture,Bookcases
1116,2022-08-28,Second Class,Consumer,United States,Encinitas,California,92024,West,Technology,Accessories
1117,2023-02-05,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels
1118,2022-06-16,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper
1119,2023-07-26,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories
1120,2023-02-03,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper
1121,2023-08-14,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes
1122,2022-07-03,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Technology,Phones
1123,2022-02-08,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art
1124,2023-07-27,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Furnishings
1125,2023-08-09,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art
1126,2022-10-04,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Envelopes
1127,2022-01-29,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Chairs
1128,2023-07-11,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Art
1129,2022-08-05,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes
1130,2023-12-23,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables
1131,2022-09-06,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper
1132,2022-02-11,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes
1133,2022-03-10,First Class,Corporate,United States,Antioch,California,94509,West,Office Supplies,Paper
1134,2022-07-12,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage
1135,2022-12-31,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels
1136,2023-11-22,Same Day,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Storage
1137,2023-12-21,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Envelopes
1138,2023-10-23,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Appliances
1139,2023-12-02,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Paper
1140,2022-02-03,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Art
1141,2022-10-04,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Binders
1142,2022-08-24,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings
1143,2022-11-01,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners
1144,2022-10-01,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper
1145,2022-05-28,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines
1146,2022-10-07,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage
1147,2023-08-16,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Appliances
1148,2023-06-02,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Fasteners
1149,2022-11-24,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Binders
1150,2022-11-10,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Phones
1151,2023-01-28,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Copiers
1152,2023-06-02,Standard Class,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,Furniture,Furnishings
1153,2023-12-08,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Art
1154,2022-12-24,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Binders
1155,2022-11-12,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Storage
1156,2022-02-03,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables
1157,2022-09-25,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Binders
1158,2022-11-24,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables
1159,2023-08-23,Second Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs
1160,2022-02-01,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances
1161,2022-05-29,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders
1162,2023-06-12,Second Class,Consumer,United States,Escondido,California,92025,West,Office Supplies,Art
1163,2022-03-01,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones
1164,2022-12-23,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders
1165,2022-11-02,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders
